name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	0	0.0		998					1.0	0	0	0.0	2	500	False	Tree_neutral
0	1	1.66768	288.0	216	-0.021760860231329258	0.6086443537660067	_0	4.701315901733854	1.0	1	1	1.66768	2	109	False	Tree_neutral
0	2	0.75414	499.0	780	-0.003331341245253017	0.10762394895826866	_1	2.218877294670589	1.0	2	218	0.75414	2	391	False	Tree_neutral
0	3	0.07757	319.0	76	-0.03472026377862758	0.7388254629455524	_2	4.564562879854529	1.0	3	2	1.74525	2	39	False	Tree_neutral
0	4	0.01316	285.0	138	-0.028087326519611898	0.6290082847190135	_3	4.727347628574895	1.0	4	79	1.6808400000000001	2	70	False	Tree_neutral
0	5	0.85124	420.0	158	-0.02531366917045536	0.4976941289224168	_4	3.9931469972399345	1.0	5	219	1.60538	2	80	False	Tree_neutral
0	6	0.62636	281.0	620	-0.006555226926218279	0.279911235200224	_5	5.047796334813146	1.0	6	378	1.3805	2	311	False	Tree_neutral
0	7	0.00014	320.0	26	-0.046716701703653586	0.7390963994936506	_6	4.564006149562008	1.0	7	3	1.74539	2	14	False	Tree_neutral
0	8	0.00603	335.0	48	-0.04019158166800052	0.7500419061276098	_7	4.543714580520557	1.0	8	30	1.75128	2	25	False	Tree_neutral
0	9	0.07857	394.0	34	-0.04598394035526001	0.7817159327272059	_8	4.413019353715769	1.0	9	80	1.7594100000000001	2	18	False	Tree_neutral
0	10	0.04617	283.0	102	-0.03153249875985316	0.6998068727890043	_9	4.735424814937118	1.0	10	115	1.7270100000000002	2	52	False	Tree_neutral
0	11	0.07043	422.0	54	-0.038830007670795884	0.6146347532408569	_10	3.909536372831097	1.0	11	220	1.67581	2	28	False	Tree_neutral
0	12	0.08135	419.0	102	-0.03102224043696631	0.6309677304900845	_11	4.045223971793983	1.0	12	275	1.68673	2	52	False	Tree_neutral
0	13	0.29906	282.0	54	-0.038830007670795884	0.5957390587762035	_12	4.775584798202868	1.0	13	379	1.67956	2	28	False	Tree_neutral
0	14	0.0248	252.0	564	-0.007880680261232084	0.24179717400131295	_13	5.342910923977097	1.0	14	434	1.4053	2	283	False	Tree_neutral
0	15	0.01356	351.0	10	-0.05452446893748317	0.7672927140730081	_14	4.497514254719926	1.0	15	4	1.75895	2	6	False	Tree_neutral
0	16	0.0084	340.0	14	-0.052137982013723654	0.756149426481219	_15	4.525368507653534	1.0	16	15	1.75379	2	8	False	Tree_neutral
0	17	0.00783	345.0	14	-0.052137982013723654	0.7661735349380656	_16	4.506213121804473	1.0	17	31	1.75911	2	8	False	Tree_neutral
0	18	0.00963	347.0	32	-0.04462236635805537	0.768949624655054	_17	4.50347708201021	1.0	18	46	1.76091	2	17	False	Tree_neutral
0	19	0.0136	414.0	2	-0.06098139927666971	0.8109796088585561	_18	4.340576734800209	1.0	19	81	1.77301	2	2	False	Tree_neutral
0	20	0.00364	403.0	30	-0.04748909057894325	0.7891191114446414	_19	4.3961963652171665	1.0	20	84	1.76305	2	16	False	Tree_neutral
