name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	37	0.01361	349.0	0		0.7983184614775176	304	4.430500431406651	1.0	37	47	1.77452	0	1	True	Tree_neutral
0	39	0.00151	420.0	0		0.814256684373845	415	4.332372103738718	1.0	39	82	1.77452	0	1	True	Tree_neutral
0	40	0.00151	419.0	0		0.814256684373845	457	4.332372103738718	1.0	40	83	1.77452	0	1	True	Tree_neutral
0	43	0.01623	332.0	0		0.7994313530215784	344	4.496428949843638	1.0	43	117	1.77452	0	1	True	Tree_neutral
0	49	0.04576	494.0	0		0.8103622708951725	52	3.512978317464384	1.0	49	233	1.77451	0	1	True	Tree_neutral
0	63	0.00162	374.0	0		0.8008259992720994	201	4.414415707516232	1.0	63	6	1.77453	0	1	True	Tree_neutral
0	64	0.00162	373.0	0		0.8008259992720994	125	4.414415707516232	1.0	64	7	1.77453	0	1	True	Tree_neutral
0	65	0.00269	372.0	0		0.8006640654639909	151	4.415265587391092	1.0	65	9	1.77452	0	1	True	Tree_neutral
0	67	0.01684	368.0	0		0.8005794622224194	375	4.415932688773932	1.0	67	17	1.77452	0	1	True	Tree_neutral
0	69	0.00345	364.0	0		0.800413308155008	465	4.416850458257006	1.0	69	24	1.77452	0	1	True	Tree_neutral
0	71	0.00422	357.0	0		0.7992752148366442	470	4.424411743003381	1.0	71	33	1.77452	0	1	True	Tree_neutral
0	73	0.0115	354.0	0		0.7992617394775614	217	4.424508273345889	1.0	73	38	1.77452	0	1	True	Tree_neutral
0	77	0.00541	418.0	0		0.8138191847488905	20	4.3349882528290316	1.0	77	86	1.77452	0	1	True	Tree_neutral
0	81	0.00203	331.0	0		0.7993671795148494	50	4.49676345293472	1.0	81	119	1.77452	0	1	True	Tree_neutral
0	82	0.00203	330.0	0		0.7993671795148494	34	4.49676345293472	1.0	82	120	1.77452	0	1	True	Tree_neutral
