systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YAL010C,0.978,0.778,0.613,0.523,0.535,0.321,0.505,0.624,0.639,0.663,0.810,0.780,0.741,0.551,0.600,3.989,2.750,MDM10,False,True,"Subunit of both the ERMES and the SAM complex; component of ERMES complex which acts as a molecular tether between the mitochondria and the ER, necessary for efficient phospholipid exchange between organelles and for mitophagy; SAM/TOB complex component that functions in the assembly of outer membrane beta-barrel proteins; involved in mitochondrial inheritance and morphology"
YAL022C,0.872,2.641,2.419,1.988,2.127,7.544,4.625,3.942,2.910,2.656,1.795,1.509,1.337,3.707,2.698,0.615,1.018,FUN26,True,False,"Vacuolar membrane transporter with broad nucleoside selectivity; may regulate balance of nicotinamide riboside (NmR) levels between cytosol and vacuole, contributing to salvage of NmR for use in cytosolic NAD+ synthesis"
YAL034C,0.986,0.948,0.527,0.322,0.384,0.196,0.325,1.006,0.519,0.957,0.668,0.602,1.177,0.639,0.526,0.761,1.503,FUN19,False,False,"Non-essential protein of unknown function; expression induced in response to heat stress; FUN19 has a paralog, YOR338W, that arose from the whole genome duplication"
YAL044C,1.168,0.676,0.473,0.547,0.493,0.385,0.444,0.797,0.805,0.908,1.000,1.017,1.069,0.483,0.642,1.987,1.180,GCV3,False,True,"H subunit of the mitochondrial glycine decarboxylase complex; glycine decarboxylase is required for the catabolism of glycine to 5,10-methylene-THF; also required for all protein lipoylation; expression is regulated by levels of 5,10-methylene-THF"
YAL059W,1.087,0.611,0.358,0.602,0.559,0.250,0.414,0.715,0.821,0.984,1.008,1.121,0.942,0.401,0.677,0.623,1.184,ECM1,False,False,Pre-ribosomal factor involved in 60S ribosomal protein subunit export; associates with the pre-60S particle; shuttles between the nucleus and cytoplasm
YAR008W,0.984,0.697,0.495,0.450,0.576,0.400,0.492,0.749,0.706,0.708,0.770,0.844,0.937,0.534,0.614,0.619,0.943,SEN34,False,False,"Subunit of the tRNA splicing endonuclease; tRNA splicing endonuclease is composed of Sen2p, Sen15p, Sen34p, and Sen54p; Sen34p contains the active site for tRNA 3' splice site cleavage and has similarity to Sen2p and to Archaeal tRNA splicing endonuclease"
YAR035W,1.011,0.770,0.737,0.410,0.592,0.478,0.465,0.728,0.485,0.571,0.827,0.773,0.863,0.484,0.541,0.858,1.544,YAT1,False,True,Outer mitochondrial carnitine acetyltransferase; minor ethanol-inducible enzyme involved in transport of activated acyl groups from the cytoplasm into the mitochondrial matrix; phosphorylated
YBL006C,1.173,0.706,0.537,0.561,0.549,0.447,0.396,0.803,0.848,0.891,0.999,1.049,1.040,0.488,0.683,0.726,1.088,LDB7,False,False,"Component of the RSC chromatin remodeling complex; interacts with Rsc3p, Rsc30p, Npl6p, and Htl1p to form a module important for a broad range of RSC functions"
YBL018C,0.980,0.659,0.510,0.617,0.524,0.392,0.635,0.771,0.830,1.161,0.892,0.913,0.951,0.512,0.654,0.625,1.127,POP8,False,True,"Subunit of both RNase MRP and nuclear RNase P; RNase MRP cleaves pre-rRNA, while nuclear RNase P cleaves tRNA precursors to generate mature 5' ends and facilitates turnover of nuclear RNAs; relocalizes to the cytosol in response to hypoxia"
YBL029C-A,1.197,0.549,0.443,0.569,0.407,0.321,0.438,0.829,0.924,1.207,1.402,1.115,0.921,0.556,0.667,0.649,1.020,YBL029C-A,False,False,Protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the cell periphery; protein abundance increases in response to DNA replication stress; has potential orthologs in Saccharomyces species and in Yarrowia lipolytica
YBL040C,0.880,2.459,3.952,2.743,2.365,3.160,3.081,3.242,2.980,2.241,1.295,1.260,1.102,4.163,3.324,0.469,1.027,ERD2,True,False,HDEL receptor; an integral membrane protein that binds to the HDEL motif in proteins destined for retention in the endoplasmic reticulum; has a role in maintenance of normal levels of ER-resident proteins
YBL054W,1.011,0.566,0.428,0.429,0.372,0.464,0.422,0.542,0.712,0.763,0.932,0.894,1.026,0.507,0.666,0.765,0.998,TOD6,False,False,"PAC motif binding protein involved in rRNA and ribosome biogenesis; subunit of the RPD3L histone deacetylase complex; Myb-like HTH transcription factor; hypophosphorylated by rapamycin treatment in a Sch9p-dependent manner; TOD6 has a paralog, DOT6, that arose from the whole genome duplication"
YBL067C,0.975,0.706,0.753,0.765,0.792,0.333,0.486,1.197,1.189,0.831,0.889,0.945,0.877,0.670,0.736,1.196,1.327,UBP13,False,False,"Ubiquitin-specific protease that cleaves Ub-protein fusions; UBP13 has a paralog, UBP9, that arose from the whole genome duplication"
YBL081W,0.914,0.533,0.347,0.431,0.457,0.290,0.407,0.642,0.706,0.914,0.883,0.975,1.131,0.399,0.540,0.692,1.075,YBL081W,False,False,Non-essential protein of unknown function; null mutation results in a decrease in plasma membrane electron transport
YBL093C,1.092,0.668,0.410,0.494,0.420,0.359,0.422,0.696,0.768,0.940,0.927,0.865,1.113,0.518,0.661,0.684,0.942,ROX3,False,False,Subunit of the RNA polymerase II mediator complex; associates with core polymerase subunits to form the RNA polymerase II holoenzyme
YBL107C,0.988,0.753,0.511,0.721,0.464,0.307,0.578,0.782,0.869,0.970,1.018,1.111,1.019,0.470,0.663,0.714,1.035,MIX23,False,False,Mitochondrial intermembrane space protein of unknown function; imported via the MIA import machinery; contains an unusual twin cysteine motif (CX13C CX14C)
YBR007C,0.922,0.611,0.443,0.519,0.462,0.219,0.435,0.589,0.640,0.708,0.777,1.024,1.087,0.472,0.572,0.533,0.924,DSF2,False,False,Deletion suppressor of mpt5 mutation; relocalizes from bud neck to cytoplasm upon DNA replication stress
YBR034C,0.942,0.660,0.455,0.400,0.556,0.379,0.397,0.746,0.654,0.821,0.846,0.886,0.888,0.550,0.596,0.647,0.989,HMT1,False,False,"Nuclear SAM-dependent mono- and asymmetric methyltransferase; modifies hnRNPs, including Npl3p and Hrp1p, affecting their activity and nuclear export; methylates U1 snRNP protein Snp1p and ribosomal protein Rps2p; interacts genetically with genes encoding components of Rpd3(L) and this interaction is important for Rpd3 recruitment to the subtelomeric region."
YBR046C,1.131,0.688,0.547,0.506,0.440,0.251,0.397,0.643,0.668,0.834,0.959,0.981,0.992,0.540,0.565,0.496,0.982,ZTA1,False,False,NADPH-dependent quinone reductase; GFP-tagged protein localizes to the cytoplasm and nucleus; has similarity to E. coli quinone oxidoreductase and to human zeta-crystallin
YBR058C,0.984,0.649,0.442,0.338,0.476,0.247,0.346,0.447,0.472,0.598,0.783,0.869,0.913,0.462,0.481,0.583,0.785,UBP14,False,False,"Ubiquitin-specific protease; specifically disassembles unanchored ubiquitin chains; involved in fructose-1,6-bisphosphatase (Fbp1p) degradation; similar to human isopeptidase T"
YBR070C,1.231,2.717,4.109,3.309,2.458,3.751,2.780,3.099,3.043,2.330,1.818,1.323,1.154,3.706,2.719,0.687,1.002,ALG14,True,False,Component of UDP-GlcNAc transferase; required for the second step of dolichyl-linked oligosaccharide synthesis; anchors the catalytic subunit Alg13p to the ER membrane; similar to bacterial and human glycosyltransferases
YBR082C,0.872,0.632,0.453,0.484,0.484,0.295,0.393,0.655,0.680,0.910,0.818,0.992,1.071,0.467,0.519,0.581,1.127,UBC4,False,False,"Ubiquitin-conjugating enzyme (E2); key E2 partner with Ubc1p for the anaphase-promoting complex (APC); mediates degradation of abnormal or excess proteins, including calmodulin and histone H3; regulates levels of DNA Polymerase-{alpha} to promote efficient and accurate DNA replication; interacts with many SCF ubiquitin protein ligases; component of the cellular stress response; UBC4 has a paralog, UBC5, that arose from the whole genome duplication"
YBR092C,0.918,3.268,6.035,5.330,1.905,6.724,4.674,3.753,3.761,2.958,1.776,1.520,1.343,5.730,4.374,0.742,0.914,PHO3,True,False,"Constitutively expressed acid phosphatase similar to Pho5p; brought to the cell surface by transport vesicles; hydrolyzes thiamin phosphates in the periplasmic space, increasing cellular thiamin uptake; expression is repressed by thiamin"
YBR106W,0.927,2.552,3.979,3.922,3.215,4.086,3.398,4.045,3.899,2.159,1.590,1.329,1.209,4.144,3.145,0.709,0.917,PHO88,True,False,Probable membrane protein; involved in phosphate transport; role in the maturation of secretory proteins; pho88 pho86 double null mutant exhibits enhanced synthesis of repressible acid phosphatase at high inorganic phosphate concentrations
YBR119W,1.032,0.480,0.406,0.566,0.426,0.195,0.505,0.703,0.683,0.844,0.986,1.004,0.943,0.456,0.584,0.633,0.895,MUD1,False,False,U1 snRNP A protein; homolog of human U1-A; involved in nuclear mRNA splicing
YBR131W,0.993,0.806,0.891,0.958,0.711,0.415,0.510,1.171,1.157,0.852,0.804,0.728,0.751,0.684,0.765,0.429,1.111,CCZ1,False,False,Protein involved in vacuolar assembly; essential for autophagy and the cytoplasm-to-vacuole pathway
YBR145W,1.002,0.623,0.581,0.493,0.557,0.304,0.428,0.592,0.665,0.662,0.869,0.902,0.998,0.472,0.583,0.556,0.999,ADH5,False,False,"Alcohol dehydrogenase isoenzyme V; involved in ethanol production; ADH5 has a paralog, ADH1, that arose from the whole genome duplication"
YBR157C,1.054,0.642,0.353,0.504,0.407,0.305,0.457,0.741,0.853,0.945,1.046,1.040,1.125,0.406,0.663,0.507,1.086,ICS2,False,False,"Protein of unknown function; null mutation does not confer any obvious defects in growth, spore germination, viability, or carbohydrate utilization"
YBR168W,0.883,1.818,2.492,1.911,1.812,2.053,1.887,2.195,2.022,3.007,2.054,1.491,1.287,2.714,1.626,0.464,0.831,PEX32,True,False,Peroxisomal integral membrane protein; involved in negative regulation of peroxisome size; partially functionally redundant with Pex31p; genetic interactions suggest action at a step downstream of steps mediated by Pex28p and Pex29p
YBR182C,1.048,0.564,0.533,0.494,0.448,0.340,0.353,0.486,0.644,0.894,0.763,0.555,0.977,0.423,0.659,0.518,1.180,SMP1,False,False,"Putative transcription factor of the MADS-box family; involved in regulating the response to osmotic stress; SMP1 has a paralog, RLM1, that arose from the whole genome duplication"
YBR194W,1.156,0.532,0.437,0.582,0.400,0.215,0.427,0.797,0.710,1.025,0.705,0.970,1.110,0.474,0.623,0.488,0.972,AIM4,False,False,"Protein proposed to be associated with the nuclear pore complex; null mutant is viable, displays elevated frequency of mitochondrial genome loss and is sensitive to freeze-thaw stress"
YBR202W,0.924,0.711,0.405,0.366,0.496,0.274,0.357,0.528,0.516,0.533,0.825,0.838,0.886,0.472,0.520,1.153,1.006,MCM7,False,False,Component of the Mcm2-7 hexameric helicase complex; MCM2-7 primes origins of DNA replication in G1 and becomes an active ATP-dependent helicase that promotes DNA melting and elongation in S-phase; forms an Mcm4p-6p-7p subcomplex
YBR216C,0.971,0.737,0.681,0.582,0.568,0.390,0.476,1.215,1.046,0.614,0.794,0.744,0.781,0.651,0.580,0.424,0.681,YBP1,False,False,"Protein involved in cellular response to oxidative stress; required for oxidation of specific cysteine residues of transcription factor Yap1p, resulting in nuclear localization of Yap1p in response to stress; YBP1 has a paralog, YBP2, that arose from the whole genome duplication"
YBR229C,0.883,3.354,7.951,6.004,3.842,6.317,5.780,3.690,3.184,6.828,3.655,2.382,2.000,5.895,4.030,0.562,0.992,ROT2,True,False,"Glucosidase II catalytic subunit; required for normal cell wall synthesis; mutations in rot2 suppress tor2 mutations, and are synthetically lethal with rot1 mutations"
